text,label
"This anime is a must-see for fans of Evangelion. It's an earlier work of Anno Hideaki, but his unrestrained, dramatic style is quite in place. Also, those who didn't like Evangelion might find this release to bit slightly more palatable. Gunbuster is rather unique to sci-fi anime in that it's actually based on real science. In fact, the show has several little ""Science Lesson"" interludes explaining the physics behind some of the events in the movie. One of the big dramatic points in the film is the relative passage of time at speeds near that of light. The series does a wonderful job of dealing with the imaginably traumatic experience of leaving earth on a six month mission traveling near the speed of light and returning to an Earth where ten years have passed. The main character remains age 17 or 18 throughout the entire series while almost all of the other characters age considerably. Be warned, this show is heavy on the sap at times. It also has a couple of the most wholly unmerited breast shots that I have ever seen. I found it fairly easy to ignore the skimpy uniforms and boo-hoo scenes, because the series is otherwise very good, but viewers with a low sap tolerance might want to stay away from this one. On an interesting note, Gainax, as always, managed to run out of money in the last couple of episodes. However, they managed to use black and white film and still action sketches to produce a good resolution anyway. The ending is a bit silly, but it left me with such a good feeling in my gut I couldn't help but love it. Gunbuster is, in my opinion, one of the finest pieces of Anime around.",1
I don't recommend unless your car breaks down in front of it and you are starving.,0
The selection was probably the worst I've seen in Vegas.....there was none.,0
"Cinema, at its best is entertainment. If one is to question every aspect with which one finds room for disagreement,and much of recorded history is based on contemporary opinions - often biased - then one should leave the cinema, because their prejudices will always spoil their enjoyment. When I spotted an airplane flying overhead in a film dated 33BC I was amused. The background scenery in ""Casablanca"" is absurdly fake. So, do I set up a moan & say that the film failed to convince? Fiona, relax and enjoy some excellent acting. Wajda's decision to cast the protagonists as French & Polish was inspired. one was immediately aware of which side each of the main characters was representing. No need to dwell on the authenticity of the wigs. This is powerful cinema. If there is a political message which is still relevant today - have a dinner party - a Château d'Yquem with the foie-gras; a Puligny Montrachet with the entree; some Polish Vodka sorbets and perhaps a 1961 Château Lafite-Rothschild with the beef - and discuss the political aspects of Danton until you drop with fatigue. Danton would surely have agreed?",1
We made the drive all the way from North Scottsdale... and I was not one bit disappointed!,1
"Okay, so Ghoulies 4 is kind of bad. And it doesn't really even have the ghoulies in it. And the acting is bad. The storyline is stupid. But I forget to mention how funny this film is. It is so campy, and so ridiculous it is too fun not to enjoy. There are only 2 ghoulies in the movie, and they don't really seem to be in relation with the Ghoulies in the other film. But they are pretty funny. And funny thing, that Jonathon Graves returns for this one. If you saw the first, he was a character in that. In my opinion, this is better than the first. There are some classic scenes and some classic lines, one which is in a grocery store. ""Attention K-Mart Shoppers!"" Watch this if you enjoy bad movies. It's so bad it is good. And did I mention Barbara Alyn Woods is hot?",1
It was way over fried.,0
Avoid at all cost!,0
"The hysterical thing about this movie is that, according to the director, it has difficulty finding a distributor in the U.S. because most of them that viewed it couldn't reconcile the seemingly conflicting messages of Christianity and American angst. The thought of anyone seeing this as a religious film in anyway is laughable.<br /><br />Because a minister at a mission prays with the homeless or wishes someone ""Godspeed"" this makes it a ""Christian"" movie? One could interpret that it is actually mocking religion for in the ""Land of Plenty"" with all of its material excess, the best an organized mission can do is hand out a bowl of soup and a bible verse. Plenty of unfortunate or downtrodden maybe? Plenty of useless homeless missions? How about plenty of psycho Vietnam vets? As a pill-popping delusional survivor of agent ""pink"" are we to think America is a ""Land of Plenty"" of paranoid patriots? Maybe we have plenty of psychiatric patients? Certainly we don't have plenty of people concerned about Palestine politics based on the main characters phone conversation in the film. Of course if you worked in a German homeless shelter the unfortunate there would be much more concerned about peace in a distant land than their own personal survival as the world knows how Europe is the ""Continent of Plenty"" when it comes to sophistication.<br /><br />Indeed I agreed with the title in the end as the United States is the ""Land of Plenty"" and in this particular case it refers to the abundance of poor scripts, amateur acting and dispassionately directed films. Life is too short and one, even an American, doesn't have ""plenty"" of time to waste watching this piece.",0
"I absolutely love this film and have seen it many times. I taped it in about 1987 when it was shown on Channel Four but my tape is severely worn now and I would love a new copy of it.I have e-mailed Film Four to ask them to show it again as it has never been available on video and as far as I know hasn't been repeated since the 80's. I have had no reply and it still hasn't been repeated. The performances are superb. The film has everything. Its funny,sad,disturbing,exciting and totally takes you back to school days. It is extremely well paced and grips you from start to end. The scene in the shower room is particularly horrific. I also cannot hear the song Badge by Cream and not think of this film. This film deserves to be seen by a much larger audience as it is superb. Channel Four please show again or release on Video or DVD.",1
"I happened to catch this on TV, and wanted to watch because I remembered the Spin magazine article upon which the movie is based. I was very disappointed. First, if James Belushi is the lead actor in a movie, it should be a sign that it's not exactly an A-list production. Gregory Hines was a world class dancer, but sadly not a great actor.<br /><br />In fact, all of the acting in this film is either flat or hammy, which can only be blamed on the director, who is this film's weakest link. Charles Carner seemed to be trying to ape Oliver Stone's ""JFK"" in portraying the alleged conspiracy to cover up the ""real"" child murderer(s), but without the benefit of a good script, an A-list cast or, it must be said, the talent. It just doesn't work.<br /><br />It's a shame that such a worthy topic for a film did not get better treatment.",0
"I was a bit scared to watch this movie due to its rates. But living in Italy titles like this never ever come across and I love step so much that I decided to give it try. And how surprised I was! The story is different from any other dance-movie I've seen lately, with a deeper meaning than just ""winning"". It's touching and well written and well directed. Raya is such a strong character, I love the fact that she never doubts herself, she's so mature and focused and AWARE of her TALENT (and what talent Rutina Wesley has, my jaw dropped in the final dance scene). The way she pursues her dream and refuses to let anything stop her is, honestly, inspiring. Also, the fact that she's not the typical super-hot chick (see Jessica Alba, Briana Evigan, Jenna Dewan, Zoe Seldana...) makes her really appealing and real. Seriously, why is this movie rated so low? You can understand between the first 5 minutes that it's a good work. Really good actually. I even cried at the end of the movie. And the dancing routines are just sick.",1
"***SPOILERS*** ***SPOILERS*** What's going on here ?<br /><br />Barbara Hershey, looking decidedly unsexy - as if she'd stolen her granny's spare wig - puts in an unconvincing performance as a woman who kills the wife of a man she has had an affair with 'in self defence' after hitting her forty odd times with an axe.<br /><br />Like Lizzy Borden, she is acquitted but after the most unconvincing argument ever presented to a jury by the representative of a supposedly 'innocent' defendant I have ever seen.<br /><br />Lizzy Borden took an axe and gave her father forty whacks When she saw what she'd done - she pleaded self defence<br /><br />I don't think so<br /><br />I find the defendants guilty of screening an unconvincing portrayal and have no alternative but to award this film a sentence of 4 out of 10 (which would have been lower but for the previous good behaviour of some of those involved)<br /><br />",0
I had a pretty satifying experience.,1
"Gerard is a writer with a somewhat overactive imagination. He is also homosexual and Catholic prone to Catholic guilt and something of a clairvoyant, or so it seems. On a trip to Flushing he is 'seduced' by Christine. When he discovers that Christine's new boyfriend is the bit of rough trade he's been fancying from afar he decides to stick around. After all, enforced heterosexuality has its compensations. Then he realizes that Christine's previous three husbands have all died violent deaths. Did Christine murder them and is he or the boyfriend, Herman, going to be 'the fourth man'? Verhoeven's overheated, over-egged melodrama is a delicious blend of Hitchcock and David Lynch, full of OTT eroticism and religious imagery and an awful lot of the colour red. A lot of the time it looks and feels like a dream and we can never be sure that what we are seeing is real or a figment of Gerard's imagination. The fun is in figuring it out. Also the fact that Christine is an infinitely more likable character that either the priggish Gerard or the bullish Herman means we are hardly like to root for either of the men over her. In fact, it's fair to say Gerard's comeuppance can't come soon enough. Super performances, too, from Jeroen Krabbe and Renee Soutendijk and easily Verhoeven's best film up to his wonderfully subversive piece of sci-fi ""Starship Troopers"".",1
"""Embarassing"" is the only word to describe this laughingly awful production. From the blatant disregard of the source material (sure to infuriate anyone remotely familiar with mythology) to the predictably insufficient production value, this entire mini-series is a train wreck.<br /><br />The cast (which includes some good actors, whom I pity) delivers the illogical dialogue in the same generic ""European"" accent so common to bad epics. Worse is the lack of originality in almost all other aspects, from costume and set design (blurring together styles from across time and space) to the score (which seems to poorly mimic many recognizable classical tunes as well as ""Lord of the Rings""). Most offensive of all are the visual effects, which single- handedly prove that if you can't afford to do them well, WRITE THEM OUT.<br /><br />It pained me to see yet another legendary tale bastardized by a cheap ""adaptation."" Maybe one day, someone will do it right.",0
"Mary Pickford plays Annie Rooney--the daughter of a cop that lives in the tough part of town. She is a rough and tumble young lady of indeterminate age (somewhere between 12 and 16) who loves to scrap but down deep has a heart of gold.<br /><br />This is a very typical style of film for Mary Pickford. Like so many of her films, she plays a young girl--even though she was nearly 40 when she made LITTLE ANNIE ROONEY. And, like so many other stories, she was both plucky and courageous. As a result, I had a strong feeling of déjà vu. Now if you haven't seen her other films, this isn't an issue. However, she is essentially playing a character much like the one in SPARROWS or DADDY LONG LEGS--though these two other films are a lot better. Now this isn't to say this is a bad film--just that it's certainly not among her best work--mostly due to a rather ""schmaltzy"" story that is very heavy on sentiment but not especially convincing. Entertaining but not essential viewing unless you are a huge fan of the silents.",1
Will not be back!,0
"The guys all had steaks, and our steak loving son who has had steak at the best and worst places said it was the best steak he's ever eaten.",1
"I kept looking at the time and it had soon become 35 minutes, yet still no food.",0
"""Bruce Almighty"" looks and sounds incredibly stupid, especially from the trailers. Nevertheless, I found in it a deeper message that actually made me like this film more. Bruce (Jim Carrey) is angry at God and is given divine powers by him to be God for a week to see if he can do a better job. Morgan Freeman plays a man symbolized here as God, and though it isn't his usual type of film or one of his best roles, he does excellent with what he is given to work with. Although crude at times, the film does have quite a few laughs, from Bruce parting his soup in half like the Red Sea and the customers' reactions to him, as well as Freeman's seemingly laid-back and wisecracking image of God. It is overly exaggerated at times, and there is some crude humor, but overall it manages to be somewhat funny. There is a decent supporting cast, such as Jennifer Aniston, Lisa Ann Walter, and Steve Carrell, which always helps. The end of the film proves to be very romantic and tear-jerking, and the message is clear, that we should do what God has called us to do and ""be the miracle."" The film is far from perfect, but still enjoyable, and far better than I and many people probably would have expected, especially if we see the deeper message of the film.<br /><br />*** out of ****",1
"I didn't really get this movie because I'm not some perv like you, who is into lesbian stuff.<br /><br />The girl in the red wig tries too hard to be funny (her lips are SO silicone!), but she's really lame and insecure. She tries to come off like a surfer-guy (better than dressing slutty, but still weird and definitely unfashionable); the movie doesn't explain why she's trying to pass herself off as a man. Oh, right, to ""get"" the poor, dumb girl. I forgot. She makes all these dumb inventions which are not funny, and she's a really lousy actress. Plus, that waif look is so OUT!<br /><br />This dumb blond girl from Melrose Place plays(surprise) a dumb blond.<br /><br />She thinks the girl in the wig is a guy! They even make out! Ewww! I guess that part was sort of funny.",0
I swung in to give them a try but was deeply disappointed.,0
"Well, how do you even rate a movie such as this one? Does it even have cinematic value really? It's a movie that tries to get as close to being a snuff movie as possible. Basically the entire movie is purely a bunch of guys torturing a young girl. Not very appealing and on top of that also not that realistic really.<br /><br />It's obvious that the movie tried to be as realistic and shocking as possible. However the movie is just all too fake for that to work out as intended. The slapping and stumping is all soft and fake looking, as well as sounding. They are often just kicking into the floor, rather than into the girl, obviously. Also the way the girl responds to all the torments is pretty tame. I mean if this was real, surely she would had screamed it out. There is more moaning than screaming in this one though.<br /><br />The movie is obviously low budget and it's a valor attempt at trying to achieve something shocking and realistic as well as original and provoking, with very limited resources. Don't really think this movie made much impact though at the time it got released, though it must had done something well, since a total of six sequels got released after this one.<br /><br />Fans of shock and gore will most likely be disappointed by this movie, though there are still some fetish people out there who will get a kick out of this movie.<br /><br />4/10",0
The Jamaican mojitos are delicious.,1
"Now, I'm a bit biased, since I'm a big fan of late night television. I've been a loyal fan of Jay Leno for about 6 or 7 years, and think he's one of the funniest, most talented comedians out there. And David Letterman is one hell of a comedian as well, though I only watch his show (unless Jay's a repeat) during commercials or when he has a better guest than Jay on the show. Daniel Roebuck and John Michael Higgins are both fine actors and they very much resembled Jay and Dave, but did they disappear into the characters? Nope. Roebuck barely nails down Jay's voice and expression, mumbling at a high pitch, sounding like a castrati Marlon Brando. Higgins nails down David's facial expressions (for example, his trademark squirm) but he doesn't nail down Dave's voice. Those who aren't big fans of late night TV might be a lot less biased. There's a couple comedians who can do dead-on impersonations of Jay. Why couldn't they have selected one of them for the part? And the same goes with Dave. I'd rather they had Norm McDonald play the part. Norm doesn't look a hell of a lot like Dave, but he did a great impersonation of him on SNL. ""Hey...you got any gum?"" That was so hilarious!<br /><br />However, I learned a lot about the late night wars which I had very little knowledge of at first. I never watched ""The Tonight Show"" prior to when Jay Leno was host, so I didn't know about the struggle to finally replace Johnny Carson and the countless negotiations that finally convinced Dave to move to CBS. I knew very little about what happened behind the scenes and found the film very enlightening. And Kathy Bates gives a knockout performance as the foul-mouthed former executive producer of ""The Tonight Show."" She basically steals the film. <br /><br />My score: 7 (out of 10) <br /><br />",1
"No, I'm going to eat the potato that I found some strangers hair in it.",0
"Surprisingly not terrible and well animated for one of Disney's straight to video throw away sequels. Like the previous sequel (The Lion King 2) I was glad that Disney brought back most of the original voice actors which makes a big difference and they kept a good level of traditional animation. The plot wanders around for a while but we are distracted by an unending string of jokes ranging from hilarious to dull. To break up the detached plot and jokes they gave us some silly musical sequences, which much like the jokes, range from entertaining to a quick trip to the fridge. For the most part the MST3K-like moments are bland and full of untapped potential and really don't add a whole lot to the movie other than to act as a vehicle for an hour-long flashback. The new characters are at least likable, and the old characters are out doing their thing so I can't fault them there. Overall this movie in not bad and it makes for a nice frivolous filler between the more serious Lion King titles.",1
"Oh, what a bad, bad, very bad movie! Cowritten by and starring Sylvester Stallonethat should have been enoughand featuring too many rock-climbing scenes, vertigo, falling, and scene-chewing villains and a botched airborne heist. There are two plots, both lame. One involves a traumatic failed rescue, and the other involves bad people wrecking an airplane for booty, and killing various harmless people whenever possible. The usually reliable John Lithgow, perhaps depressed by the sheer awfulness of the product, is reduced to sneering and calling those for whom he doesn't care ""Bostid!"" in a vague approximation of an English accent. Janine Turner, who was sprightly and enigmatic when she played Maggie on Northern Exposure, is sadly wasted in the part of a rescue climber and pilot. Stallone is stolid and muscle-headed. No deathless lines in this one. No living lines, either.",0
"I went to see ""Quitting"" with high hopes, because the director's ""Shower"" had impressed me so. Despite a few lapses into mawkishness, ""Shower"" ranks high on my list of all-time favorite movies for its penetrating insight into family relationships and its generally superb acting and direction. And I've seen it at least three times now.<br /><br />But ""Quitting"" fell flat, in my estimation. It seemed a pointless exercise and I was quickly so tired of the main character's insufferable personality that I was longing for the movie to end. I admit to falling asleep six or seven times, but it was only for a few seconds at a time, so I think it's still OK to write this comment.<br /><br />I did admire the parents and sister. The device of using all real characters in the film is a nice one I've never seen used before.<br /><br />Disappointment aside, I will still make an effort to see any film bearing Yang Zhang's name, simply on the basis of the beautiful ""Shower.""",0
"...and this movie easily exceeded my expectations. The fact that it is written and directed by Peter Dalle led me to believe it was in style with other films I'm used to (and bored with) seeing him in. Anyway, I grudgingly went along to see this flick and that I'm glad for. This stuff has humour and depth. 9 out of 10. See it!",1
"There were times when this movie seemed to get a whole lot more complicated than it needed to be, but I guess that's part of it's charm. Detective Philo Vance's powers of observation seem greater than all the Oriental sleuths of the era combined when it comes down to that final evaluation of how the murders were committed. The dropping of the dagger into the Chinese vase was the kicker for me; I mean, couldn't somebody have just dropped it? <br /><br />Vance (William Powell) had a line early in the film about Archer Coe's 'psychological impossibility' to kill himself - I had to think about that for a while. I was left wondering if there's some scientific basis in fact for that concept to be true, not having studied psychology myself. Seems logical, but then there's always the case that doesn't fit the rules.<br /><br />You know, I got a kick out of the agitated coroner (Etienne Girardot), who reminded me of Star Trek's Dr. McCoy the couple of times he stated ""I'm a doctor, not a magician"" and ""I'm a doctor, not a detective"". I can picture DeForrest Kelley watching the film and saying to himself - 'I'll have to use that sometime'.<br /><br />Once the killer's identity is revealed, it doesn't seem like such a big surprise, but up till then it's really anybody's guess. But Archer and Brisbane Coe aside, the film didn't answer the central question posed by the title, and the murder I was really interested in - who killed Sir Thomas MacDonald's dog Ghillie?",1
"This movie is an amusing and utterly sarcastic view of pop culture and the producers thereof. I was impressed with the photography that consisted of vivid colors and spin doctored settings, especially when you think that this is Zukovic's first large scale attempt.<br /><br />One warning, do not take the movie's message that seriously. It is not for mass consumption ( and that is not a compliment). The message is a somewhat stylized post-college, neophyte view of society.<br /><br />I did enjoy the basic plot line of a fictitious 'zine editor verbally whipping the mobocracy of the 90's.",1
"Why did they have to waste money on this crap?!<br /><br />WARNING! CONTAINS SPOILERS!!!<br /><br />The plot: down-to-earth-good-kind-girl meets a rich-snob-ignorant guy. Her boyfriend gets jealous and with the guy, they burn down a resturant? (Over an UGLY girl?) Guy has to stay in town to build a new resturant, perfect for the love story to begin. But, hark!!! The girl is dying!!! Isn't that a surprise boys and girls? But she teaches him love life, and enjoy it. He's sad she is dying. She dies. He is sad. But has now learned to love life.<br /><br />What's the moral of the story? When, dying, teach another person to love life.<br /><br />LIKE EVERY OTHER LOVE MOVIE EVER MADE!!!!<br /><br />AAAAAH! This movie was the crapiest thing I have ever seen!!!! Did the director want to try to make this plot original?! AAAH! And the friggin' girl would not die!!! It took her a half hour?! I felt no pity for the charactors, and the love story died the first hour of the movie.<br /><br />1/10<br /><br />DON'T WATCH THIS MOVIE, UNLESS YOU WANT TO BE BORED OR GET A HEAD ACHE!!!!",0
We enjoy their pizza and brunch.,1
"In Bridgeport, the deranged high school teacher Richard Fenton (Johnathon Schaech) is obsessed by the teenager student Donna Keppel (Brittany Snow); she witnesses him murder her family to stay with her, but Richard is arrested and sent to prison for life. Three years later, the traumatized Donna is feeling better but is still under psychological treatment and taking pills. On her prom night, she goes with her boyfriend Bobby (Scott Porter) and two couples of friends to the Pacific Grad Hotel for the party. But the psychopath Richard has escaped from prison and is lodged in the same floor in the hotel chasing Donna, stabbing her friends and staff of the hotel that cross his path.<br /><br />The forgettable slash ""Prom Night"" is a collection of clichés with a total lack of originality. The stupid story is shallow and silly, with a bad acting of Johnathon Schaech in the role of an insane killer. The predictable screenplay is amazing since it is possible to foresee what is going to happen in the next scenes. My vote is three.<br /><br />Title (Brazil): ""A Morte Convida Para Dançar"" (""The Death Invites to Dance"")",0
Go To Place for Gyros.,1
"I have seen many movies over the years and I am a big fan of comedies.<br /><br />But this so-called comedy almost reduced me to tears. It is without a doubt the WORST movie I have ever witnessed, the worst.<br /><br />I remember hearing about this movie from a friend, and decided to view it. If I could I could turn back time, I would. I will regret for as long as I live, the time I wasted watching this rubbish.<br /><br />The storyline is so insane; it just makes no-sense at all and leaves you confused. There is a Scottish mob and a German headhunter who are after Pestario 'Pest' Vargas (John Leguizamo), the Scottish mob after $50,000 dollars and the Germans after his head.<br /><br />In trying to escape The Pest, takes the form of many disguises. But in doing this we witness some of the most annoying, worst, mind numbing acting, dialogue and sounds in cinema history. This movie annoyed me so much; by the end I was full of aggression. I was so angry that I had wasted so much time watching a movie that would surely drive depressed people to almost certain suicide. I mean how can there be hope when a movie like this can be given permission to be made?<br /><br />I know people have their own opinions, but the most shocking thing about The Pest is that people actually like it. Why? What is funny about a man that is annoying from the very first second to the last? A man who cannot act? Who has an annoying voice and confusing face?<br /><br />I sat through it thinking the movie would get better, surely it would. It did not. Usually, you want the good guy to survive, but I wanted the Germans or the Scottish mob to find and kill The Pest, anything to put me out of my misery. There is nothing funny, interesting or normal that happens in this movie, its just plain annoying and confusing. The jokes are dead even before they are told. I feel sorry for the cameramen who have no say in how the movie is made, but actually have to film this drivel. I wouldn't be surprised if they are receiving counselling.<br /><br />If you want to remain sane and part of society, my advice is to never watch this movie. I'd rather lock myself in my room for 5 weeks and go without food and water than watch this movie again!<br /><br />I don't think I'll ever hate anything more than this.",0
"The only reason that I did not give this 10 stars was the DVD format-no menus, extras, etc. However, if you have ever had a dream to do something with your life, this film is for you. If you believe in yourself and your dream do not let anyone or anything stop you. This is one of the most life-affirming films that I have ever seen. And magical. The acting is superb, the plot serves the purpose, and the opening sequence is fantastic. This is one of those films that ""cult"" status used to be about. I have recommended this film to all of my friends. Some love it, some can't finish it. Whenever I think, or feel , that something is impossible I think about Alan Arkin's role in this film. Sure wish he'd make more films.",1
Waited 2 hours & never got either of our pizzas as many other around us who came in later did!,0
"Bad plot (though good for a B-movie), good fast-paced fight scenes, at most a 5 out of 10. But something has always bothered me about this film: how come Mariska Hargitay never speaks? In the TV version, she shares several intimate moments with Jeff Speakman, even a kiss in a garden. Yet in the regular (video) version, most of her scenes are cut and she never speaks at all. This bothers me because it not only takes out a female (though cliched) point-of-view to the film, it also makes the final shot seem creepy. This film would have been better had they kept her scenes in, because in those scenes at least she has a personality, one that undercuts whatever Speakman says.",0
"I ate there twice on my last visit, and especially enjoyed the salmon salad.",1
The pizza selections are good.,1
"This is a great movie that I don't think gets enough credit as Saturday Night Fever or Grease in John Travolta's career. He plays a man who is in love with a girl but is too pig headed to admit his feelings to her. Instead, he wants to engage in mechanical bull riding because he thinks it will show his manhood. Even though it was made in 1980, it is still timely today. The great country music soundtrack is terrific. 10/10",1
The service was outshining & I definitely recommend the Halibut.,1
"One of the things that I like about PT Anderson, is that he has the guts to take talent that most people push to the side or have pushed to the side and makes them stars. Case in point, a washed-up... Burt Reynolds delivers a great performance in this film. And if proving Adam Sander can be a great actor (Punch Drunk Love) wasn't enough... here comes Mark Whalburg... like you've never seen before.<br /><br />I think many people pass up ""Boogie Nights"" cause they are anti-porn, or just flat out hate the adult industry and can't overlook that aspect of this film. But underneath that is a great story about characters losing everything and battle to regain themselves. There is a beautiful film... and it's too bad that enough people see that.",1
"Definitely worth venturing off the strip for the pork belly, will return next time I'm in Vegas.",1
By far the BEST cheesecurds we have ever had!,1
"First of all, in defense of JOAN FONTAINE, it must be said that Ginger Rogers would have been terribly miscast as Alyce, the young British lady who has the title role. Fontaine makes a fetching picture as the heroine here, but her acting inexperience shows badly and her dancing is better left unmentioned. Fortunately, she went on to better things.<br /><br />But here it's FRED ASTAIRE, GEORGE BURNS and GRACIE ALLEN who get the top billing--and they are excellent. Fans of Burns & Allen will be surprised at how easily they fit into Astaire's dance routines. Especially interesting is the big fun house routine that won choreographer Hermes Pans an Oscar. They join Astaire in what has to be the film's most inventive highlight.<br /><br />Unfortunately, not much can be said for the slow pacing of the story--nor some of the stale situations which call for a lot of patience from the viewer. It must be said that some of the humor falls flat and the usual romantic misunderstandings that occur in any Fred Astaire film of this period are given conventional treatment. Only the musical interludes give the story the lift it needs.<br /><br />Some pleasant Gershwin tunes pop up once in awhile but not all of them get the treatment they deserve. The nice supporting cast includes Reginald Gardiner, at his best in a polished comic performance as a conniving servant, Constance Collier and Montagu Love (as Joan's father mistaken as a gardener by Astaire).<br /><br />It's a lighthearted romp whenever Burns & Allen are around to remind us how funny they were in their radio and television days. Both of them are surprisingly adept in keeping up with Astaire's footwork.<br /><br />Director George Stevens makes sure that Joan Fontaine's hillside dance number with Fred is filmed at a discreet distance but clever camera-work cannot disguise the fact that she is out of her element as Astaire's dance partner, something she seems painfully aware of.",1
"All in all an excellent restaurant highlighted by great service, a unique menu, and a beautiful setting.",1
"Don't listen to the many acerbic and derisory comments heaped upon this film.....simply put, as regards ninja movies, this my friends is about as good as it gets! <br /><br />Yes it's silly, yes the acting and script are admittedly absolutely atrocious, but by gum - it's so much bloody fun! In fact, as is often the case with B-Movies, the horrendous 'acting' (which in the case of the movie in question, is truly amongst the worst I have ever had the joy to behold!) and ridiculous 'plot' actually only serve to elevate the enjoyment level ten fold.<br /><br />Obviously the fight scenes are the main attraction in this though and for the most part I'm pleased to say, they're very well choreographed, especially the final showdown (during which we witness that ninja are not ostensibly constrained by the normal laws of gravity....) <br /><br />Trust me on this, if you are a fan of ninja movies and you have not yet seen Sakura Killers, then you are truly missing out on what is in my opinion, one of the true jewels in the crown of the genre.",1
"The female lead was a terrible actress which made the whole movie mediocre. She was smiling too much when she first went in front of the cameras to talk about her daughter. This should have made the police suspect her. I would have been inconsolable in the identical situation. She seemed way calm for a mother who could not find her daughter. It was as if she did not want to even be in the movie. Jennifer Aniston would have played the part better. And it would have made a lot more money for such a controversial, important subject. Everyone else was excellent. I don't know where the lead actress is but I hope she got some acting lessons.",0
"Hi, May be because I am not a Theater major or a sophisticated movie watcher ... I think this movie is ""Boring"" and ""Dumb"".<br /><br />I rented this movie because of Charles Bronson and it's title ... but boy what a waste of time ... just watching 2 guys sitting in a vault and talking ...<br /><br />The movie on this DVD was so ""DARK"" ... I had hard time watching the darn movie ... I realize it is a 1968 movie ... but they are putting it on a DVD then they should do some digital remastering.<br /><br />Also, I was totally surprised to see these high marks on IMDb for this movie ... like I said before I am not as sophisticated as the other folks who commented on this movie earlier.",0
The only redeeming quality of the restaurant was that it was very inexpensive.,1
"Additionally titled BURNING MAN and FLASH FIRE for its various releases, this Australian made film, shot in New South Wales is problematic for its producers from its outset due to several personality conflicts and extended shooting time that prematurely uses up its allocated budget, and although the storyline is at times nicely detailed, below standard post-production finishing and overmuch cutting jettisons the affair. Tom Skerritt plays as Howard Anderson, an American entrepreneur with a ""passion for building"" who is in process of erecting a tourist hotel in the Blue Mountains region, all the while unaware that his business partner, Julian Fane (Guy Doleman) has insured the incomplete structure for ten million dollars, far more than its actual worth, and plans its destruction as corollary to normal summer brush fires in order to collect a handsome sum through fraud. In line with this illicit scheme, Fane arranges for an arsonist to perform the incendiary deed, a young man who also happens to be the boyfriend of Anderson's daughter, and due to the future resort's being in the midst of a critical fire hazard sector (one of the many unexplained elements of the screenplay) Julian has every expectation that his dastardly design will come about without serious hindrance. As the local insurance firm victimized by the crime is majority owned by Fane, the policy's naturally skeptical underwriters, Lloyd's of London, deploy senior investigator George Engels (James Mason) to probe into the nature of the felony, made more sinister because of the death, possibly a homicide, of an insurance investigator (Wendy Hughes) who, in following clues was apparently coming close to the cause of the arson. The setting for the film is the week before Christmas, capstone of summer in the Antipodes, a dramatic background, but the links within the story are not smoothly compounded, resulting in the presentation of events that are rather difficult for a viewer to follow, a problem heightened by erratic editing, the mentioned heavy cutting, and poor sound and picture quality. Skerritt's semi-comatose and droning style is fatally invalidated by this dim sound processing but Mason is very effective, as ever, and enjoys the best dialogue with Hughes impressive as the too early written-out investigator; Doleman wins acting laurels with his performance as the malevolent Julian Fane.",0
"In ""Black Snake Moan,"" writer-director Craig Brewer is so obsessed with heavy symbolism that part of me felt like dismissing the entire film as pretentious--a sweltering Southern parable with some oh-so-risky subject matter. The movie also contains a heavy spiritual subtext where religion is being hauled into the picture--again, this is integrated without subtlety. After the darker opening scenes, the film increasingly blunts its edge until the entire production comes off with the artificial quality of a stage play (and I'll admit, the last 15 minutes go way too far into ""Happy Ending"" territory for my liking). And that's not to mention the archival footage of musician Son House, ruminating on love and death (and heavily foreshadowing things to come, of course). Yet in a strange way, these demerits are also qualities of ""Black Snake Moan,"" the tale of aging Lazarus (Samuel L. Jackson), recently dumped by his wife (for his brother, no less), who comes across near-death nympho Rae (Christina Ricci, easily giving the hottest portrayal of trailer trash on celluloid ever); nursing the girl back to health, he chains her to his radiator to overcome her demons, and hopefully redeem his own fallen self. While there is a definite prurient appeal in watching Ricci fall out of her skimpy outfits, her performance is risky and mature--not a trace of Wednesday Addams to be found, and she easily holds her own with Jackson, who personifies ""the blues"" in his portrait of a flawed, God-fearing man. While heavy-handed, the scene where Lazarus sings Rae a song in the midst of a lightning storm/blackout is compelling, as is a scene inside a jumping blues club that makes you wish you were there. The setting is strong, and a case can be made for the literal symbolism (the chain, the radiator, the strange blurry man who haunts Rae's libido) being a deliberate outgrowth of superstition and spirituality. And it is the conviction with which this spirituality is played that lends ""Black Snake Moan"" much of its strength--the committed performances of Jackson and Ricci make this a film that goes from wrenching to uplifting with, well, seamless grace. While Justin Timberlake's jealous lover is a plot contrivance I could have done without, neither he nor the sledgehammer subtlety can keep this from being a fascinatingly meditative film.",1
"All this show is, is the same plot. Kuszko (spelling?) is in danger of failing school, he needs to pass to become emperor. He needs to learn something, which he thinks is stupid, he then uses it/ learns more about it and realizes it's not so stupid. Eezma, posing as the principal, tries to transform Kuszko into some animal to stop him. Every episode.<br /><br />Jokes from the movie are copied (Eezma's incredibly complicated plans, Kuszko breaking the 4th wall constantly, squirrels.) They should try hiring some writers.<br /><br />2/10",0
